from to
82 179
82 28
121 531
82 81
520 4
82 367
82 203
82 568
121 642
121 114
121 128
121 130
121 169
121 296
121 129
121 187
121 36
121 18
121 63
179 214
121 210
82 303
560 84
520 208
137 62
338 365
129 63
281 5
281 64
128 207
211 661
306 733
13 214
13 340
17 62
181 219
385 377
377 734
377 219
377 167
377 214
377 450
377 148
377 402
377 129
377 468
377 228
128 526
169 36
86 480
17 121
133 114
143 357
480 166
170 36
170 367
62 554
62 134
592 334
173 538
401 526
218 18
133 531
133 256
133 445
326 420
176 515
215 1
215 248
215 313
215 297
215 227
143 62
129 296
110 111
322 735
328 494
337 420
183 329
484 572
303 369
241 234
406 332
81 161
11 421
147 1
147 329
147 85
147 316
160 397
251 26
367 16
367 36
108 420
108 328
166 44
58 137
82 187
82 18
82 468
178 275
283 303
424 188
424 81
283 372
393 157
393 396
394 103
264 61
406 44
406 502
406 503
406 504
406 505
406 358
406 506
12 681
135 116
7 452
60 283
21 82
737 271
232 280
194 55
6 397
6 305
21 42
62 404
132 282
173 325
173 10
173 326
142 74
495 283
112 357
76 485
493 399
481 738
286 126
278 121
82 227
493 270
493 290
493 568
7 421
156 191
473 667
82 326
82 44
82 739
82 462
82 10
82 280
82 129
82 567
82 63
82 740
82 550
82 296
82 395
165 340
82 77
147 612
232 219
741 179
58 520
166 373
179 345
82 228
166 742
733 420
81 105
82 555
743 516
743 517
738 305
61 64
473 108
492 152
41 107
160 58
117 121
133 308
172 219
63 16
281 3
415 697
285 137
136 169
48 96
494 506
29 113
29 21
282 509
434 419
409 117
455 417
329 367
108 81
44 161
466 506
411 285
354 100
249 44
65 94
434 356
232 380
249 183
434 154
312 62
745 189
407 566
107 100
515 458
169 366
176 486
107 128
258 108
234 237
234 319
234 238
234 637
234 158
234 240
234 243
234 639
234 587
128 215
647 420
132 16
249 371
249 404
424 367
180 681
164 15
57 481
218 307
218 308
218 177
218 309
218 215
218 248
218 120
218 220
218 310
218 85
218 311
218 221
218 312
218 222
218 313
218 223
218 0
218 224
218 314
218 225
218 315
218 226
218 73
218 316
218 317
218 228
249 493
14 493
424 474
137 571
493 434
493 41
493 180
493 425
493 403
145 249
197 201
198 229
113 301
232 440
100 102
283 601
14 289
14 277
14 203
14 284
141 11
114 82
114 434
22 137
69 80
304 211
87 153
132 424
253 282
200 204
68 20
345 256
33 438
373 714
106 298
106 582
0 18
0 734
434 41
434 368
665 121
419 493
376 203
83 747
504 293
121 107
183 655
743 102
515 593
515 94
22 173
255 16
5 42
174 665
259 92
281 174
645 231
107 665
156 342
7 510
81 21
179 149
63 236
183 286
183 478
183 81
263 419
506 2
29 229
311 420
434 168
165 437
63 89
160 417
233 88
233 586
31 438
438 308
361 370
361 318
361 547
361 171
466 213
75 437
179 284
0 178
87 434
14 47
103 546
133 155
707 700
371 99
373 706
66 146
58 105
54 305
748 107
748 62
738 211
4 571
434 214
434 35
434 170
434 367
390 385
92 678
132 256
144 283
177 5
177 64
738 55
170 336
0 380
327 473
6 411
11 270
11 233
371 106
231 203
6 54
6 234
172 214
526 399
411 5
531 78
531 445
284 749
408 137
93 143
165 464
632 397
30 28
385 395
435 647
435 127
395 296
491 390
487 451
750 88
158 639
434 420
45 140
638 355
261 30
282 546
212 152
486 292
89 304
337 123
397 64
698 58
107 133
409 418
409 326
69 480
339 361
339 417
6 751
82 422
619 613
350 593
350 204
350 94
155 128
300 419
482 450
226 212
116 337
506 247
3 665
171 114
528 6
283 380
283 181
283 215
283 389
283 390
283 61
283 392
283 394
283 296
283 395
283 14
283 377
283 368
283 104
283 321
45 272
283 693
283 752
283 86
283 160
283 594
13 21
753 151
264 161
570 264
44 358
249 153
627 420
129 714
177 229
161 121
389 296
458 168
114 443
114 442
114 76
114 485
370 33
530 161
21 137
304 420
24 494
183 223
217 162
217 612
217 643
217 654
31 256
217 50
217 282
217 431
217 160
217 142
96 318
217 121
590 28
277 296
461 533
159 89
21 283
434 166
433 364
337 170
86 601
277 231
720 555
720 324
720 266
720 754
178 157
106 1
285 683
755 211
377 526
377 548
377 491
377 292
8 358
480 92
142 152
13 443
336 400
504 7
35 39
237 210
147 424
62 427
172 464
172 197
172 342
172 128
172 351
172 483
121 180
582 189
430 365
254 74
163 459
520 303
520 89
158 107
566 421
566 570
46 106
378 128
281 698
93 183
377 379
377 380
377 381
377 382
377 383
377 384
377 386
377 387
377 388
377 389
377 391
377 392
377 395
377 396
377 397
377 398
294 203
5 437
506 699
114 106
513 518
513 340
513 226
513 184
645 697
266 267
266 608
530 365
21 420
22 520
215 756
178 200
99 124
99 100
69 418
336 260
148 262
399 183
434 550
434 44
434 184
434 190
160 318
222 560
531 106
124 708
86 74
237 162
434 243
138 56
31 367
409 51
160 401
17 654
264 533
282 269
96 100
363 531
12 674
210 256
210 83
65 581
158 240
140 282
58 212
474 66
474 477
474 514
213 407
424 311
420 278
131 83
282 173
58 249
145 462
380 379
380 396
5 125
282 288
466 406
124 424
181 103
496 602
160 173
380 376
380 397
86 458
409 244
314 107
115 82
115 121
107 480
62 480
261 438
278 493
57 89
738 54
738 281
738 552
190 105
340 339
367 757
506 105
69 509
470 590
146 187
538 530
139 45
392 86
106 129
106 303
256 425
478 469
151 39
478 356
478 66
478 108
478 110
478 476
478 111
478 112
478 328
478 477
478 258
478 90
151 30
662 282
100 98
86 627
453 87
366 758
258 143
258 356
258 66
258 110
258 91
258 476
258 111
258 112
258 328
258 477
258 90
474 469
166 114
151 361
526 515
292 284
430 506
480 494
152 256
345 346
345 681
345 352
420 174
115 455
515 232
485 423
345 342
362 602
58 193
172 403
172 585
172 486
172 292
357 81
184 329
180 352
183 410
645 156
349 5
458 623
6 349
345 343
666 267
74 690
747 509
674 267
467 189
161 267
164 107
164 62
340 212
546 272
759 459
233 612
424 552
592 579
592 140
592 461
592 139
592 15
592 446
592 760
592 335
592 273
592 428
592 447
592 617
592 272
592 164
592 448
592 735
592 216
592 322
592 46
661 267
127 37
322 533
700 267
288 432
180 231
552 132
334 139
404 152
21 367
21 214
168 399
168 403
661 247
247 267
183 172
183 280
183 526
183 203
183 291
183 568
726 282
183 714
183 450
393 382
393 283
393 761
662 166
720 699
160 250
434 509
206 546
517 411
69 434
62 296
478 105
434 440
565 324
173 535
173 462
44 324
81 663
686 21
361 107
128 166
608 406
321 697
5 76
5 74
266 440
211 137
211 66
211 252
211 121
211 48
379 376
324 19
258 559
263 547
13 576
497 440
223 105
14 270
14 196
14 168
14 167
14 291
14 231
14 130
14 292
137 56
138 481
361 62
282 373
123 681
551 733
335 760
498 569
62 142
493 183
307 376
611 292
270 611
546 187
51 205
570 661
277 289
107 329
82 226
107 405
82 420
82 489
20 728
82 544
82 490
82 576
516 762
516 102
142 667
570 161
588 600
430 246
230 82
230 121
166 355
387 380
0 459
166 431
160 242
160 150
68 671
92 287
68 474
210 489
278 168
68 509
245 443
48 105
300 405
674 430
375 282
21 715
492 64
338 62
21 329
21 28
21 114
21 169
21 642
21 44
170 254
249 405
21 278
21 314
21 1
21 129
21 128
506 238
195 208
210 129
160 145
461 624
375 89
215 400
169 135
86 238
340 419
57 285
265 608
286 571
116 133
493 256
566 247
566 707
566 700
454 62
301 155
458 280
232 483
726 152
726 612
498 360
450 82
212 170
393 719
681 352
65 199
474 513
132 107
351 329
351 495
351 161
351 371
351 203
370 113
506 441
593 214
317 310
351 28
351 303
351 210
351 81
483 764
20 459
352 546
260 508
212 269
720 11
13 171
441 546
221 403
180 347
499 440
520 3
612 356
504 430
504 246
504 765
329 106
54 481
57 412
766 340
107 106
212 550
212 459
212 576
212 589
212 296
212 490
212 223
212 544
212 106
212 174
180 277
141 8
62 450
174 303
174 210
174 211
498 65
62 168
340 535
363 384
406 500
406 501
260 311
189 459
47 172
221 226
450 212
82 80
62 236
363 152
61 533
288 654
215 690
82 209
82 210
82 190
82 184
82 543
236 211
82 767
82 4
431 80
255 212
115 142
83 420
13 266
233 105
381 60
495 460
80 508
466 362
466 602
346 291
124 45
460 419
340 179
529 441
192 4
76 455
760 15
213 707
6 206
614 106
513 92
340 166
166 601
569 430
466 265
11 666
495 367
351 283
351 256
351 364
351 106
351 129
351 365
351 249
306 326
168 113
168 35
322 272
707 267
707 265
424 115
124 371
426 401
726 106
738 59
172 280
172 655
155 495
155 106
40 361
51 399
333 107
426 621
426 568
426 130
426 257
690 282
145 106
160 323
87 615
87 518
87 363
87 546
471 671
84 431
38 438
166 107
222 187
332 699
115 434
141 86
46 434
753 470
278 130
359 466
340 310
63 411
12 466
68 667
68 473
68 550
68 549
68 508
491 548
461 118
461 13
181 378
181 384
181 388
101 768
679 375
549 221
502 506
105 329
105 362
31 142
62 255
495 169
6 375
209 96
6 515
282 401
309 5
62 769
64 280
64 94
6 139
92 498
310 445
283 388
180 178
462 106
435 533
106 87
180 350
363 661
434 183
37 261
430 360
353 708
353 124
353 98
353 97
353 687
353 323
353 618
353 770
353 662
353 101
353 709
434 198
371 365
450 280
108 91
87 642
87 495
87 255
87 490
137 54
105 183
105 155
105 160
105 771
105 424
127 105
63 256
296 105
6 644
314 105
400 259
147 615
249 7
377 277
377 231
377 122
377 575
97 768
420 654
420 118
176 593
176 94
282 4
494 280
285 774
494 340
0 215
640 124
467 166
64 244
57 532
560 775
560 328
194 411
194 238
560 361
560 27
560 75
560 229
560 336
560 48
560 39
231 434
400 20
195 533
24 64
12 365
278 214
366 253
98 86
160 163
41 776
225 1
474 249
156 697
164 395
180 301
412 137
61 483
182 379
182 157
554 777
266 7
328 91
563 272
160 128
290 62
494 375
64 420
60 352
318 455
424 256
160 130
184 6
474 434
370 423
82 180
82 278
82 1
82 17
82 340
282 290
121 441
121 44
82 493
121 420
370 725
121 489
82 128
82 41
82 642
82 163
82 453
82 474
121 256
121 462
82 173
121 153
121 355
121 404
121 269
121 46
121 303
121 367
121 28
121 23
121 495
121 147
237 244
395 396
40 261
778 85
323 354
323 124
323 371
323 125
92 530
142 353
142 285
282 357
160 80
121 58
251 437
295 308
408 212
40 151
45 164
251 455
171 455
128 200
428 651
698 208
448 335
615 106
183 256
121 285
121 183
266 61
405 365
408 286
140 617
229 119
81 549
81 671
229 115
44 16
434 329
301 337
176 214
489 212
146 779
180 644
306 728
121 366
318 443
318 444
318 442
318 547
318 423
318 47
318 76
318 485
318 171
318 64
245 455
84 233
84 510
84 601
84 780
84 269
84 474
84 254
84 585
160 251
254 345
254 180
254 1
254 227
254 17
254 340
254 173
254 531
254 77
254 493
254 129
254 128
254 41
254 642
254 453
254 393
254 296
254 329
254 474
26 654
254 21
254 114
254 427
254 367
254 169
254 28
254 23
254 441
254 44
254 371
254 404
254 269
254 46
424 44
254 233
254 210
254 303
254 252
82 355
504 44
254 63
254 495
254 147
254 81
254 420
24 654
254 490
160 352
254 462
254 174
254 153
254 355
254 255
254 165
254 106
32 654
537 781
37 25
37 26
37 721
37 31
37 32
37 33
37 38
37 39
37 588
37 545
74 460
723 538
661 754
212 493
547 340
526 782
180 212
254 458
97 185
107 493
370 318
370 442
370 245
370 171
362 6
124 282
210 241
105 166
105 282
105 601
105 87
105 546
332 358
249 495
447 335
127 160
200 593
94 128
303 212
377 352
545 438
621 377
157 719
5 183
136 151
783 654
494 141
79 531
79 339
666 141
165 531
155 1
86 85
182 719
107 74
400 173
494 484
388 384
108 143
108 356
108 514
155 223
160 441
22 127
269 5
17 155
538 498
87 427
107 290
48 36
97 354
97 124
97 371
97 125
327 249
86 506
173 105
254 290
69 663
21 434
397 381
642 212
163 212
41 212
434 544
285 412
288 105
114 419
39 34
115 166
213 498
359 699
359 502
359 608
359 265
359 267
359 570
359 754
359 707
359 672
411 784
83 142
308 434
405 495
101 65
282 441
282 196
282 184
405 748
549 212
167 231
549 325
231 168
69 550
268 227
114 464
392 104
544 129
318 420
420 212
185 708
185 124
185 98
185 687
185 371
185 618
185 640
185 768
185 99
185 100
185 662
185 125
185 101
185 709
82 107
82 62
82 612
196 16
261 116
405 102
62 203
145 571
91 212
346 181
492 212
164 272
132 532
538 306
267 61
23 785
754 44
268 212
173 212
623 129
69 671
79 497
424 160
190 162
786 64
536 184
184 540
160 212
142 172
174 208
21 787
11 265
63 518
63 365
11 525
129 212
21 5
11 555
11 360
11 213
11 529
420 531
11 573
60 320
63 212
788 717
371 212
189 667
189 550
189 80
189 663
189 215
189 69
189 82
189 418
189 121
189 311
189 225
189 184
189 508
189 679
189 671
189 710
189 62
168 28
168 114
168 486
67 189
168 284
168 789
257 544
210 245
210 169
21 11
48 212
427 438
428 301
209 490
209 63
209 174
176 576
282 163
450 176
165 151
165 32
165 245
165 171
165 251
165 40
88 304
569 674
569 754
87 58
63 552
288 152
87 269
286 305
552 571
552 208
409 278
531 212
665 411
69 679
662 107
98 124
339 169
160 394
497 482
352 351
563 572
358 566
790 544
164 695
155 211
249 114
131 163
450 420
161 666
180 41
180 249
791 493
482 79
212 365
510 754
249 83
318 326
114 329
74 316
13 137
356 106
324 666
445 581
143 328
489 405
168 166
441 44
748 708
409 280
409 138
428 45
366 233
547 47
50 433
44 212
499 608
499 602
229 28
541 420
170 256
375 107
121 792
121 453
147 166
147 82
147 533
474 142
250 395
41 166
41 612
41 546
474 366
506 674
41 601
121 493
152 41
474 186
173 41
173 147
474 615
377 741
163 106
377 659
377 106
417 725
417 245
417 47
147 269
152 269
157 296
157 489
404 269
147 233
678 311
152 365
83 269
506 510
160 748
338 229
338 339
506 672
163 121
163 249
83 214
163 166
163 601
163 366
163 142
506 9
83 168
83 280
83 41
83 458
83 292
141 161
173 233
173 269
157 388
441 233
173 260
7 466
213 9
7 359
7 499
7 707
7 700
7 332
7 406
474 269
474 233
167 468
94 494
167 749
233 166
233 282
233 494
233 601
233 433
233 86
233 142
233 70
233 62
233 654
55 160
137 20
655 280
87 212
87 163
87 404
87 424
87 643
87 173
87 654
87 249
285 54
793 206
72 106
63 210
369 96
369 89
369 88
369 304
748 793
231 292
409 306
153 212
288 212
153 612
212 612
83 612
83 212
498 266
447 690
447 473
335 794
201 128
322 794
242 106
493 615
105 612
48 654
493 424
163 162
113 725
3 412
20 520
115 612
147 115
56 520
464 444
610 694
610 420
610 296
610 250
610 472
610 255
212 405
612 50
285 426
409 184
671 356
195 305
409 292
92 72
92 260
92 326
92 173
549 162
549 288
549 276
290 16
409 25
21 64
417 795
81 667
81 508
81 679
81 710
695 597
417 30
404 115
405 642
405 44
405 329
405 28
405 128
405 303
405 210
405 21
405 371
405 114
405 296
405 490
405 81
405 340
405 226
405 227
405 278
405 129
405 169
405 796
405 174
405 355
405 367
495 105
20 409
404 212
13 130
121 434
116 531
116 79
173 434
173 115
496 362
498 440
290 114
158 233
290 6
290 64
397 458
589 215
499 9
107 506
222 227
290 160
163 612
290 494
426 457
783 669
797 605
429 446
211 212
414 479
8 573
285 55
285 738
285 481
210 212
201 342
462 308
462 21
462 20
462 272
462 249
447 799
223 117
21 46
21 303
223 560
83 533
83 186
83 115
800 287
800 185
342 352
516 2
2 517
211 131
338 367
491 490
24 261
35 5
146 1
541 107
41 23
41 474
41 115
41 801
168 172
107 769
474 612
41 63
376 654
357 671
115 513
259 106
235 96
466 11
184 107
641 420
160 179
160 343
201 352
12 44
63 128
552 518
404 162
525 358
309 183
309 133
309 95
160 641
160 90
160 181
366 662
520 305
520 286
194 685
802 172
802 256
802 129
802 365
314 189
155 363
494 190
344 349
13 337
390 526
390 226
37 96
492 510
577 249
160 685
160 298
418 473
40 442
81 137
430 5
133 28
133 340
133 169
133 367
133 365
81 685
430 166
237 62
125 283
80 286
80 174
13 278
122 130
502 44
502 500
502 503
502 7
502 504
502 505
502 43
502 358
64 165
89 165
577 518
80 137
142 571
393 434
665 137
7 365
139 282
58 82
58 142
282 665
160 342
95 214
526 199
7 546
288 756
293 506
64 644
269 301
186 82
172 523
223 106
2 160
223 366
85 1
640 98
452 360
452 161
452 570
60 388
60 394
182 602
2 286
249 162
62 342
417 485
409 128
409 450
83 288
160 89
189 533
434 441
434 28
434 362
434 165
434 169
10 728
201 62
199 776
803 54
83 152
83 256
83 518
535 482
105 41
160 68
218 199
482 78
54 63
521 217
681 343
129 275
231 624
41 215
160 63
308 396
288 431
15 162
730 107
81 365
541 215
258 142
562 426
58 612
409 35
28 340
28 129
187 667
187 473
187 550
187 80
187 663
187 549
187 69
187 418
187 184
187 679
187 710
183 152
183 518
128 340
128 169
128 367
223 166
129 346
105 115
494 466
494 197
367 340
367 129
86 125
47 129
0 250
0 148
550 19
62 478
113 478
444 47
307 347
132 160
282 77
426 280
160 481
212 363
312 225
209 155
249 530
363 518
87 13
113 338
187 166
549 106
681 350
294 342
294 214
405 108
405 87
160 356
486 278
62 377
550 106
562 457
58 518
405 16
549 473
58 412
481 4
498 608
226 340
5 89
281 194
281 195
5 726
551 509
69 551
170 151
108 64
730 5
528 644
284 734
284 1
284 296
329 371
329 211
329 63
329 169
329 46
169 371
169 211
169 63
169 46
114 211
38 339
8 44
262 122
11 64
160 482
754 608
754 555
754 565
754 324
754 266
754 11
754 804
314 225
187 365
160 78
333 152
249 518
160 345
35 301
41 14
62 295
293 530
246 266
54 520
215 316
226 371
226 114
226 128
46 495
283 518
44 501
44 805
44 503
44 729
44 332
283 162
226 256
226 365
177 60
11 7
5 495
516 192
773 405
192 58
2 57
266 804
89 552
169 734
86 264
66 64
427 166
424 269
424 233
427 655
115 366
282 10
549 64
223 282
99 101
549 215
129 543
284 6
141 729
281 286
358 573
495 526
495 296
495 250
495 60
409 225
409 29
83 492
58 145
389 157
61 179
160 184
543 576
160 189
409 305
31 424
424 196
424 612
245 326
305 411
434 83
46 16
404 615
187 405
450 543
448 428
265 213
377 172
132 481
132 54
377 764
339 337
339 151
339 443
339 30
339 32
339 725
339 261
339 245
339 34
339 35
339 136
339 39
339 171
339 40
339 135
497 340
249 63
189 5
358 500
358 805
358 503
358 7
358 729
358 504
358 505
142 19
40 135
54 208
470 119
2 132
45 445
426 133
79 78
131 282
142 226
64 305
265 407
282 531
24 30
427 82
640 114
82 151
89 806
523 464
236 132
63 164
158 132
409 135
609 24
74 745
160 468
84 166
493 526
493 292
7 451
331 358
331 19
745 221
160 224
331 362
331 222
154 647
3 195
352 347
21 41
338 318
200 498
232 320
107 80
189 21
189 20
189 1
189 377
401 714
170 5
5 807
258 421
145 615
199 377
372 32
518 152
518 256
518 492
285 89
285 88
58 194
413 143
190 86
63 324
283 174
162 2
388 104
474 112
56 718
143 290
331 764
46 461
331 225
546 513
265 360
331 223
160 278
160 129
450 64
331 464
269 461
331 295
215 60
147 546
340 160
87 189
331 328
211 56
184 115
331 260
107 19
331 29
345 130
533 515
147 366
562 401
238 210
191 528
563 14
57 59
172 526
515 413
96 325
477 90
209 494
533 457
493 426
533 498
389 385
338 32
107 180
397 181
590 30
17 615
65 493
340 83
489 256
229 114
172 714
122 656
363 208
172 468
151 261
520 571
590 35
116 123
250 1
250 526
250 296
250 351
250 60
62 44
409 272
9 44
381 178
370 427
370 115
370 39
350 342
86 166
294 526
190 459
199 296
6 170
19 510
19 555
19 504
19 754
342 199
342 167
482 48
229 39
674 510
338 485
305 56
278 611
409 448
17 154
282 20
284 257
299 473
254 445
178 350
160 520
288 613
485 245
84 549
84 624
84 422
84 160
84 48
84 485
371 518
149 157
141 421
5 286
726 1
726 189
726 316
21 183
133 168
401 44
401 362
401 256
401 365
281 571
296 107
329 80
329 286
81 225
489 771
352 214
184 301
494 106
494 81
155 351
155 46
428 164
425 513
474 301
273 429
160 294
493 62
282 41
444 423
751 51
215 221
158 319
158 235
158 236
158 243
158 244
173 723
62 749
86 222
430 8
0 73
268 295
373 420
577 283
685 305
160 368
409 2
65 325
282 160
114 338
285 809
371 62
314 184
59 132
533 25
533 32
300 444
569 707
123 96
441 105
321 810
169 64
102 101
407 7
107 371
535 728
301 321
375 424
12 8
447 579
38 722
265 498
86 280
86 95
77 581
77 557
77 445
77 497
77 531
77 811
77 539
123 455
411 282
183 107
373 180
7 360
7 213
7 525
685 298
491 378
160 142
314 418
283 152
283 492
776 94
74 459
183 108
466 374
160 44
429 6
597 301
261 28
48 37
409 443
734 177
608 566
73 358
131 58
57 138
160 270
160 611
160 486
91 143
91 356
91 357
570 265
237 319
9 529
698 809
698 552
5 132
429 15
181 379
181 380
181 376
181 385
181 386
181 389
181 395
181 368
22 686
164 535
164 446
83 296
177 331
231 621
13 590
169 81
35 25
35 26
35 31
35 32
35 36
35 38
35 588
445 557
83 13
160 375
809 412
106 74
106 221
441 569
180 157
83 96
434 296
134 133
211 636
160 296
290 99
160 183
160 681
160 509
69 160
198 165
504 8
290 694
621 278
803 412
160 388
131 96
225 283
81 299
409 38
409 428
566 11
86 18
325 82
9 573
286 532
12 160
299 146
170 28
238 64
434 16
12 441
295 276
295 162
466 441
409 590
147 301
809 738
58 738
206 203
411 809
387 229
38 86
562 200
84 432
226 313
145 434
307 588
44 573
170 35
405 256
211 106
482 47
229 30
170 261
36 438
248 366
13 481
254 285
118 20
615 546
333 527
333 547
333 171
191 64
107 282
107 704
180 434
86 720
48 115
48 427
48 151
48 367
655 301
338 434
21 400
160 541
405 288
129 176
415 86
160 201
493 460
74 85
115 548
211 809
74 307
13 135
167 206
373 253
83 81
103 179
366 184
129 198
13 113
568 256
197 86
499 264
300 126
405 64
370 226
314 221
264 804
283 221
685 665
373 571
405 283
411 283
681 342
499 141
308 129
83 318
83 114
6 430
725 245
377 149
632 719
290 424
4 283
551 299
460 615
473 509
461 735
233 63
13 812
360 19
460 518
240 237
174 59
233 124
233 101
41 256
41 249
738 208
355 16
126 58
434 518
282 393
150 397
12 739
225 221
98 125
105 17
373 115
243 411
116 464
116 151
116 113
116 329
116 443
116 29
116 30
116 128
116 280
116 32
116 725
116 34
116 35
116 437
116 340
116 39
116 171
116 40
116 207
64 168
434 288
201 200
305 809
160 232
419 74
423 438
498 421
498 529
4 301
329 652
641 669
494 504
12 264
419 211
419 495
246 608
537 368
537 52
423 303
661 459
641 748
83 453
314 301
58 303
661 44
142 367
418 183
418 129
300 128
428 274
813 450
168 426
142 338
224 468
213 141
814 52
210 16
515 292
216 64
24 28
366 226
695 734
20 74
141 14
695 365
115 64
168 276
211 586
211 546
211 434
48 492
13 290
76 245
229 489
93 168
411 698
411 481
481 698
481 809
74 764
74 308
74 310
74 312
74 313
74 0
74 468
226 434
160 562
478 434
379 308
379 381
379 61
379 392
379 378
379 103
379 382
379 383
379 283
379 385
379 386
379 387
379 388
379 390
379 391
379 250
379 398
379 368
379 104
379 321
379 60
379 150
748 46
498 246
434 64
58 809
48 261
542 526
309 42
309 612
201 51
329 477
90 66
160 667
371 98
23 438
155 145
84 612
387 378
444 245
21 518
67 108
5 312
62 518
570 700
58 615
129 515
4 305
405 356
18 797
214 681
498 738
200 51
259 21
86 368
19 674
748 283
229 721
86 113
205 593
533 94
450 464
450 611
450 128
450 526
450 534
450 544
450 714
685 815
541 62
62 159
10 324
116 434
64 184
6 102
405 362
321 483
211 698
107 450
314 312
314 255
93 27
300 312
300 314
329 476
266 141
754 360
429 124
419 154
237 587
134 74
312 221
281 301
107 152
310 221
105 360
82 165
112 356
813 623
112 91
13 305
13 336
13 38
499 498
263 151
263 367
554 29
569 739
695 405
12 570
473 545
405 5
223 221
105 28
405 456
190 189
590 27
6 137
489 365
352 789
352 206
665 272
419 497
419 79
419 445
810 210
430 83
223 64
237 238
237 241
237 242
452 499
452 502
10 434
128 346
401 65
361 455
756 459
58 654
169 455
153 434
357 80
231 289
231 257
504 529
85 221
548 1
548 78
548 531
548 340
548 459
157 104
548 21
548 405
548 106
548 256
548 278
548 203
170 816
548 169
810 393
164 748
216 254
77 212
493 817
460 249
124 592
569 8
570 8
498 8
28 31
499 8
58 174
157 381
157 392
157 320
157 378
157 103
157 382
157 181
157 383
157 283
157 385
157 386
157 387
157 390
157 394
157 250
157 398
157 368
157 60
157 150
157 308
157 391
157 321
79 340
810 597
187 62
215 314
818 440
340 434
19 430
133 44
502 374
301 173
366 531
366 78
366 445
498 197
13 281
498 293
495 342
495 214
520 5
210 434
411 412
409 336
569 9
39 480
452 8
585 493
9 754
342 103
342 277
342 376
342 181
342 219
342 280
342 214
342 450
342 203
342 231
342 122
342 468
342 95
342 60
342 575
8 441
531 434
249 473
405 314
211 532
394 397
374 529
647 685
261 27
538 733
409 581
57 610
57 619
424 28
499 529
358 707
303 59
450 515
409 624
404 105
610 89
610 59
179 278
201 420
59 89
59 619
293 8
79 165
149 420
155 655
160 236
430 765
249 16
526 457
17 434
186 129
79 47
404 160
155 337
155 420
272 186
91 11
81 20
434 148
211 195
359 499
224 1
224 256
224 221
224 365
189 420
146 615
502 529
221 468
409 447
526 296
305 137
21 467
229 434
390 62
19 366
420 18
809 56
172 458
12 86
278 351
73 259
169 62
548 371
593 776
548 46
548 129
366 18
153 283
153 256
453 212
346 214
83 106
515 484
165 23
132 371
460 170
460 214
426 92
20 287
376 283
81 155
69 299
222 219
222 310
222 85
222 312
222 223
222 18
222 314
222 225
222 226
424 783
145 474
282 31
223 314
302 438
494 12
420 152
707 73
707 331
229 513
5 82
806 88
13 581
560 282
597 62
28 25
28 26
28 721
28 32
28 722
28 33
28 34
28 38
28 588
28 545
806 285
806 304
738 195
481 286
481 137
92 11
155 153
237 6
271 211
271 58
81 533
163 62
191 365
191 256
400 309
64 103
285 96
138 160
337 437
204 51
132 106
21 187
21 249
314 219
2 411
371 51
218 82
815 137
101 124
747 86
533 106
285 301
248 0
493 611
493 232
587 2
461 819
667 184
273 461
363 128
481 271
145 300
813 280
13 476
678 747
528 305
441 86
424 4
29 361
7 8
290 256
164 322
340 290
355 283
410 356
499 566
411 3
411 192
365 451
362 529
370 116
32 361
20 82
608 529
756 73
447 498
395 104
412 698
129 438
129 340
160 216
160 349
100 494
134 373
174 408
255 152
284 157
405 161
494 464
245 96
547 455
493 486
152 366
223 256
5 195
128 206
60 390
312 311
153 16
308 256
115 261
493 694
412 63
128 280
405 15
137 4
2 140
2 96
2 64
733 728
518 351
498 9
502 8
368 320
21 550
559 283
94 207
814 347
273 274
400 728
46 256
206 280
165 119
58 132
124 354
124 618
124 768
124 100
124 662
57 174
424 355
496 459
820 41
87 82
191 283
86 30
82 540
165 438
388 376
820 128
434 515
434 768
820 203
738 520
820 593
738 57
400 106
363 16
261 753
424 78
163 83
424 445
455 5
5 169
145 256
569 362
146 18
181 156
250 320
314 363
105 422
820 204
820 94
820 200
269 154
187 363
188 495
188 363
261 96
591 62
438 340
160 376
355 152
305 481
820 85
332 499
820 121
332 213
142 82
333 288
29 590
13 30
473 25
338 245
300 226
602 700
4 434
457 440
409 325
820 206
420 363
379 719
155 18
113 76
133 183
302 304
114 455
820 801
820 196
820 51
820 197
820 198
820 199
820 167
820 201
820 202
820 776
820 205
820 95
820 207
340 256
31 338
0 498
155 326
211 408
498 407
498 525
498 358
387 368
87 190
238 440
63 586
4 121
408 552
325 143
466 754
466 358
141 504
720 707
821 163
181 526
424 46
695 147
560 496
30 31
7 672
101 211
424 210
424 274
424 748
172 207
192 323
412 625
498 7
87 665
249 28
249 280
493 572
62 546
215 459
424 527
520 138
93 399
400 64
260 89
159 440
84 270
84 118
84 372
84 443
84 664
84 318
84 105
84 544
84 533
84 336
84 112
84 453
822 572
405 62
64 172
57 408
131 101
2 809
160 730
160 20
565 608
565 804
210 45
321 250
160 400
231 74
231 262
231 575
521 823
238 758
96 251
191 824
155 130
164 448
811 340
326 543
495 74
495 309
495 384
495 218
495 215
495 222
495 223
495 315
495 227
495 170
495 468
495 228
495 638
495 316
486 725
414 645
142 85
62 820
4 142
176 611
720 332
249 672
424 113
424 543
424 114
424 245
424 338
424 326
62 262
331 482
80 460
331 340
160 21
602 61
672 365
168 292
122 103
380 182
323 447
138 305
80 480
424 240
223 624
58 88
58 210
58 89
58 371
58 462
116 160
